"county_fips","yr","tornado_count_county_year","average_intensity_county","max_intensity_county","strong_tornado_count","total_property_loss_year","average_property_loss","avg_length","avg_width","county_name_state","property_loss_per_tornado","population_estimate","housing_unit_estimate","medvalue_estimate","region_category","tornadoes_per_100k_population","tornadoes_per_10k_housing_units","log_property_loss","z_tornado_count","z_avg_intensity","z_max_intensity","z_strong_count","z_property_loss","composite_hazard_score","high_tornado_hazard","high_tornado_hazard_next_year"
"20041",2005,1,0,0,0,NA,NA,1.5,100,"Dickinson County, Kansas",NA,18445,8789,146800,"T",5.42152344808891,1.13778586869951,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20041",2006,1,1,1,0,0.03,0.03,2.5,200,"Dickinson County, Kansas",0.03,18445,8789,146800,"T",5.42152344808891,1.13778586869951,0.0295588022415444,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.535550854405905,-0.114078756466272,0,1
"20041",2008,2,1.5,3,1,20.2,20.2,7.73,465,"Dickinson County, Kansas",10.1,18445,8789,146800,"T",10.8430468961778,2.27557173739902,3.05400118167797,0.251952134668927,1.1319639077256,2.45822994044499,3.81981469504965,0.144570953871448,1.56130632635212,1,0
"20041",2012,1,0,0,0,NA,NA,3.29,25,"Dickinson County, Kansas",NA,18445,8789,146800,"T",5.42152344808891,1.13778586869951,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20041",2013,1,0,0,0,NA,NA,0.1,25,"Dickinson County, Kansas",NA,18445,8789,146800,"T",5.42152344808891,1.13778586869951,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20041",2019,2,1,1,0,NA,NA,12.585,125,"Dickinson County, Kansas",NA,18445,8789,146800,"T",10.8430468961778,2.27557173739902,NA,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,NA,0.181479282520929,1,1
"20041",2022,3,0.666666666666667,1,0,NA,NA,9.07,50,"Dickinson County, Kansas",NA,18445,8789,146800,"T",16.2645703442667,3.41335760609853,NA,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,NA,0.261307857582845,1,0
"20041",2023,1,NA,NA,0,NA,NA,0.04,20,"Dickinson County, Kansas",NA,18445,8789,146800,"T",5.42152344808891,1.13778586869951,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,NA
"20043",1981,1,2,2,0,0.275,0.275,1.8,33,"Doniphan County, Kansas",0.275,7503,3373,135200,"T",13.3280021324803,2.96471983397569,0.242946178610389,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.487565344988932,0.38377812454687,1,0
"20043",1982,1,0,0,0,NA,NA,4,100,"Doniphan County, Kansas",NA,7503,3373,135200,"T",13.3280021324803,2.96471983397569,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20043",1995,2,0,0,0,0.27775,0.138875,6.05,55,"Doniphan County, Kansas",0.138875,7503,3373,135200,"T",26.6560042649607,5.92943966795138,0.245100718666252,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.487080842560067,-0.440492521625017,0,0
"20043",2005,1,0,0,0,NA,NA,1,50,"Doniphan County, Kansas",NA,7503,3373,135200,"T",13.3280021324803,2.96471983397569,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20043",2006,1,0,0,0,NA,NA,2,50,"Doniphan County, Kansas",NA,7503,3373,135200,"T",13.3280021324803,2.96471983397569,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20043",2007,1,0,0,0,NA,NA,0.1,25,"Doniphan County, Kansas",NA,7503,3373,135200,"T",13.3280021324803,2.96471983397569,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20043",2009,1,0,0,0,NA,NA,0.1,25,"Doniphan County, Kansas",NA,7503,3373,135200,"T",13.3280021324803,2.96471983397569,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20043",2011,1,0,0,0,NA,NA,0.27,50,"Doniphan County, Kansas",NA,7503,3373,135200,"T",13.3280021324803,2.96471983397569,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20043",2021,1,0,0,0,NA,NA,4.35,25,"Doniphan County, Kansas",NA,7503,3373,135200,"T",13.3280021324803,2.96471983397569,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20043",2024,1,NA,NA,0,NA,NA,0.01,1,"Doniphan County, Kansas",NA,7503,3373,135200,"T",13.3280021324803,2.96471983397569,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,NA
"20045",1980,1,2,2,0,0.275,0.275,6.6,10,"Douglas County, Kansas",0.275,120302,53675,309400,"T",0.831241375870725,0.186306474149977,0.242946178610389,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.487565344988932,0.38377812454687,1,1
"20045",1981,1,3,3,1,27.5,27.5,7.7,200,"Douglas County, Kansas",27.5,120302,53675,309400,"T",0.831241375870725,0.186306474149977,3.3499040872746,-0.50880792334024,3.11846981765235,2.45822994044499,3.81981469504965,0.211112151877809,1.81976373633691,1,0
"20045",1989,1,0,0,0,NA,NA,0.2,10,"Douglas County, Kansas",NA,120302,53675,309400,"T",0.831241375870725,0.186306474149977,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20045",1991,2,0,0,0,0.03025,0.015125,2,15,"Douglas County, Kansas",0.015125,120302,53675,309400,"T",1.66248275174145,0.372612948299953,0.0298014912367897,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.535496279691764,-0.450175609051357,0,1
"20045",1993,5,0.2,1,0,0.27775,0.138875,0.54,32.4,"Douglas County, Kansas",0.05555,120302,53675,309400,"T",4.15620687935363,0.931532370749883,0.245100718666252,2.53423230869643,-0.589674547544257,0.224306695716531,-0.22013697138509,-0.487080842560067,0.292329328584709,1,0
"20045",1995,1,1,1,0,2.75,2.75,10,100,"Douglas County, Kansas",2.75,120302,53675,309400,"T",0.831241375870725,0.186306474149977,1.32175583998232,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.244967905319383,-0.0559621666489671,0,0
"20045",1998,1,1,1,0,0.07,0.07,6,100,"Douglas County, Kansas",0.07,120302,53675,309400,"T",0.831241375870725,0.186306474149977,0.0676586484738148,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.526983147349965,-0.112365215055084,0,1
"20045",2003,3,1,2,0,6.4,6.4,0.333333333333333,126.666666666667,"Douglas County, Kansas",2.13333333333333,120302,53675,309400,"T",2.49372412761218,0.55891942244993,2.00148000021012,1.01271219267809,0.469795271083346,1.34126831808076,-0.22013697138509,-0.0921148610269388,0.502304789886035,1,0
"20045",2004,1,0,0,0,NA,NA,0.2,40,"Douglas County, Kansas",NA,120302,53675,309400,"T",0.831241375870725,0.186306474149977,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20045",2007,1,0,0,0,NA,NA,2,30,"Douglas County, Kansas",NA,120302,53675,309400,"T",0.831241375870725,0.186306474149977,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20045",2008,3,1,2,0,0.26,0.26,0.973333333333333,56.6666666666667,"Douglas County, Kansas",0.0866666666666667,120302,53675,309400,"T",2.49372412761218,0.55891942244993,0.231111720963387,1.01271219267809,0.469795271083346,1.34126831808076,-0.22013697138509,-0.490226619936534,0.422682438104116,1,0
"20045",2011,1,0,0,0,NA,NA,0.05,25,"Douglas County, Kansas",NA,120302,53675,309400,"T",0.831241375870725,0.186306474149977,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20045",2015,1,1,1,0,NA,NA,8.3,250,"Douglas County, Kansas",NA,120302,53675,309400,"T",0.831241375870725,0.186306474149977,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,1
"20045",2019,1,4,4,1,2.6e+07,2.6e+07,29.07,1760,"Douglas County, Kansas",2.6e+07,120302,53675,309400,"T",0.831241375870725,0.186306474149977,17.0736071344473,-0.50880792334024,4.44280709093686,3.57519156280923,3.81981469504965,3.29723136385756,2.92524735786261,1,0
"20045",2021,1,NA,NA,0,NA,NA,0.01,10,"Douglas County, Kansas",NA,120302,53675,309400,"T",0.831241375870725,0.186306474149977,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,NA
"20047",2000,1,1,1,0,NA,NA,3.3,100,"Edwards County, Kansas",NA,2779,1549,70900,"T",35.9841669665347,6.45577792123951,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"20047",2001,3,0,0,0,NA,NA,2.56666666666667,60,"Edwards County, Kansas",NA,2779,1549,70900,"T",107.952500899604,19.3673337637185,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,1
"20047",2002,3,0.666666666666667,1,0,NA,NA,2.6,151.666666666667,"Edwards County, Kansas",NA,2779,1549,70900,"T",107.952500899604,19.3673337637185,NA,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,NA,0.261307857582845,1,1
"20047",2004,2,1.5,3,1,0.48,0.48,5.75,660,"Edwards County, Kansas",0.24,2779,1549,70900,"T",71.9683339330694,12.911555842479,0.392042087776024,0.251952134668927,1.1319639077256,2.45822994044499,3.81981469504965,-0.454037386235959,1.44158465833064,1,1
"20047",2007,5,0.6,2,0,NA,NA,1.696,56,"Edwards County, Kansas",NA,2779,1549,70900,"T",179.920834832674,32.2788896061975,NA,2.53423230869643,-0.0599396382304555,1.34126831808076,-0.22013697138509,NA,0.898856004290411,1,1
"20047",2008,2,2.5,3,1,NA,NA,11.8,1030,"Edwards County, Kansas",NA,2779,1549,70900,"T",71.9683339330694,12.911555842479,NA,0.251952134668927,2.4563011810101,2.45822994044499,3.81981469504965,NA,2.24657448779342,1,1
"20047",2009,5,0.8,2,0,1.5,1.5,4.846,415,"Edwards County, Kansas",0.3,2779,1549,70900,"T",179.920834832674,32.2788896061975,0.916290731874155,2.53423230869643,0.204927816426445,1.34126831808076,-0.22013697138509,-0.336146915504818,0.704828911262746,1,1
"20047",2012,2,0.5,1,0,NA,NA,4.82,87.5,"Edwards County, Kansas",NA,2779,1549,70900,"T",71.9683339330694,12.911555842479,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,0
"20047",2014,1,0,0,0,NA,NA,0.75,25,"Edwards County, Kansas",NA,2779,1549,70900,"T",35.9841669665347,6.45577792123951,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20047",2016,3,2,3,1,NA,NA,6,450,"Edwards County, Kansas",NA,2779,1549,70900,"T",107.952500899604,19.3673337637185,NA,1.01271219267809,1.79413254436785,2.45822994044499,3.81981469504965,NA,2.27122234313515,1,1
"20047",2019,3,1,2,0,NA,NA,5.05,263.333333333333,"Edwards County, Kansas",NA,2779,1549,70900,"T",107.952500899604,19.3673337637185,NA,1.01271219267809,0.469795271083346,1.34126831808076,-0.22013697138509,NA,0.650909702614278,1,1
"20047",2021,2,1,1,0,NA,NA,6.45,100,"Edwards County, Kansas",NA,2779,1549,70900,"T",71.9683339330694,12.911555842479,NA,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,NA,0.181479282520929,1,0
"20047",2023,1,0,0,0,NA,NA,0.01,1,"Edwards County, Kansas",NA,2779,1549,70900,"T",35.9841669665347,6.45577792123951,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"20049",1982,1,1,1,0,0.275,0.275,3,17,"Elk County, Kansas",0.275,2453,1491,68500,"T",40.766408479413,6.70690811535882,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"20049",1984,1,1,1,0,0.0275,0.0275,28,200,"Elk County, Kansas",0.0275,2453,1491,68500,"T",40.766408479413,6.70690811535882,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,1
"20049",1991,1,3,3,1,0.275,0.275,14,200,"Elk County, Kansas",0.275,2453,1491,68500,"T",40.766408479413,6.70690811535882,0.242946178610389,-0.50880792334024,3.11846981765235,2.45822994044499,3.81981469504965,-0.487565344988932,1.68002823696357,1,0
"20049",2004,2,0,0,0,NA,NA,1,62.5,"Elk County, Kansas",NA,2453,1491,68500,"T",81.5328169588259,13.4138162307176,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"20049",2005,1,0,0,0,NA,NA,0.5,55,"Elk County, Kansas",NA,2453,1491,68500,"T",40.766408479413,6.70690811535882,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20049",2006,1,0,0,0,NA,NA,2,50,"Elk County, Kansas",NA,2453,1491,68500,"T",40.766408479413,6.70690811535882,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20049",2008,1,0,0,0,NA,NA,0.7,50,"Elk County, Kansas",NA,2453,1491,68500,"T",40.766408479413,6.70690811535882,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20049",2010,1,0,0,0,NA,NA,0.27,75,"Elk County, Kansas",NA,2453,1491,68500,"T",40.766408479413,6.70690811535882,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20049",2019,2,1,1,0,5000,5000,0.85,50,"Elk County, Kansas",2500,2453,1491,68500,"T",81.5328169588259,13.4138162307176,8.5173931714189,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,1.37315182043205,0.419813790103153,1,1
"20049",2024,5,1.33333333333333,2,0,NA,NA,1.802,87,"Elk County, Kansas",NA,2453,1491,68500,"T",203.832042397065,33.5345405767941,NA,2.53423230869643,0.911241028844847,1.34126831808076,-0.22013697138509,NA,1.14165117105924,1,NA
"20051",1979,1,1,1,0,0.275,0.275,0.5,67,"Ellis County, Kansas",0.275,28920,13287,216300,"T",3.45781466113416,0.752615338300595,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"20051",1980,2,1.5,3,1,0.55,0.275,2.6,55,"Ellis County, Kansas",0.275,28920,13287,216300,"T",6.91562932226833,1.50523067660119,0.438254930931155,0.251952134668927,1.1319639077256,2.45822994044499,3.81981469504965,-0.443645268116598,1.44366308195451,1,1
"20051",1981,1,1,1,0,NA,NA,0.2,17,"Ellis County, Kansas",NA,28920,13287,216300,"T",3.45781466113416,0.752615338300595,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"20051",1982,1,0,0,0,NA,NA,0.2,10,"Ellis County, Kansas",NA,28920,13287,216300,"T",3.45781466113416,0.752615338300595,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20051",1984,1,0,0,0,NA,NA,0.1,10,"Ellis County, Kansas",NA,28920,13287,216300,"T",3.45781466113416,0.752615338300595,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20051",1991,1,0,0,0,0.00275,0.00275,1,50,"Ellis County, Kansas",0.00275,28920,13287,216300,"T",3.45781466113416,0.752615338300595,0.0027462256680252,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541580335472479,-0.603544431809333,0,0
"20051",1995,2,0.5,1,0,0.0275,0.0275,0.8,75,"Ellis County, Kansas",0.01375,28920,13287,216300,"T",6.91562932226833,1.50523067660119,0.0271286673882526,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.0944697675606572,0,0
"20051",1996,1,0,0,0,NA,NA,0.5,20,"Ellis County, Kansas",NA,28920,13287,216300,"T",3.45781466113416,0.752615338300595,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20051",1998,2,0.5,1,0,0.05,0.05,1.7,75,"Ellis County, Kansas",0.025,28920,13287,216300,"T",6.91562932226833,1.50523067660119,0.048790164169432,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.531226199805453,-0.0934955412727982,0,0
"20051",2001,1,0,0,0,NA,NA,0.3,30,"Ellis County, Kansas",NA,28920,13287,216300,"T",3.45781466113416,0.752615338300595,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20051",2003,1,0,0,0,NA,NA,0,20,"Ellis County, Kansas",NA,28920,13287,216300,"T",3.45781466113416,0.752615338300595,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20051",2004,2,0,0,0,NA,NA,0.2,50,"Ellis County, Kansas",NA,28920,13287,216300,"T",6.91562932226833,1.50523067660119,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"20051",2005,3,0,0,0,NA,NA,2.1,60,"Ellis County, Kansas",NA,28920,13287,216300,"T",10.3734439834025,2.25784601490178,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"20051",2006,1,0,0,0,NA,NA,0.2,20,"Ellis County, Kansas",NA,28920,13287,216300,"T",3.45781466113416,0.752615338300595,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20051",2007,1,0,0,0,NA,NA,0.54,30,"Ellis County, Kansas",NA,28920,13287,216300,"T",3.45781466113416,0.752615338300595,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20051",2008,4,0.5,1,0,0.06,0.06,3.21,200,"Ellis County, Kansas",0.015,28920,13287,216300,"T",13.8312586445367,3.01046135320238,0.0582689081239758,1.77347225068726,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.529094666230076,0.211234788645944,1,0
"20051",2010,1,0,0,0,NA,NA,6.91,75,"Ellis County, Kansas",NA,28920,13287,216300,"T",3.45781466113416,0.752615338300595,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20051",2013,4,0.25,1,0,NA,NA,0.785,62.5,"Ellis County, Kansas",NA,28920,13287,216300,"T",13.8312586445367,3.01046135320238,NA,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,NA,0.313546072784668,1,0
"20051",2015,3,0,0,0,NA,NA,1.43,66.6666666666667,"Ellis County, Kansas",NA,28920,13287,216300,"T",10.3734439834025,2.25784601490178,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,1
"20051",2016,2,1,2,0,2000,2000,3.89,245,"Ellis County, Kansas",1000,28920,13287,216300,"T",6.91562932226833,1.50523067660119,7.60140233458373,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,1.16716828159872,0.602009406809332,1,0
"20051",2019,2,0,0,0,NA,NA,0.73,37.5,"Ellis County, Kansas",NA,28920,13287,216300,"T",6.91562932226833,1.50523067660119,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"20051",2021,2,0,0,0,NA,NA,1.515,150,"Ellis County, Kansas",NA,28920,13287,216300,"T",6.91562932226833,1.50523067660119,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,NA
"20053",1980,2,0.5,1,0,0.00275,0.00275,0.1,10,"Ellsworth County, Kansas",0.001375,6360,3127,114900,"T",31.4465408805031,6.39590661976335,0.0027462256680252,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.541580335472479,-0.0955663684062034,0,1
"20053",1981,1,1,1,0,NA,NA,0.5,17,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",15.7232704402516,3.19795330988168,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"20053",1985,1,1,1,0,0.275,0.275,6,400,"Ellsworth County, Kansas",0.275,6360,3127,114900,"T",15.7232704402516,3.19795330988168,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,0
"20053",1993,1,0,0,0,0.000275,0.000275,0.1,23,"Ellsworth County, Kansas",0.000275,6360,3127,114900,"T",15.7232704402516,3.19795330988168,0.000274962194430862,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542136061114277,-0.603655576937693,0,0
"20053",1994,1,0,0,0,NA,NA,1,100,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",15.7232704402516,3.19795330988168,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20053",1997,3,0,0,0,NA,NA,0.666666666666667,66.6666666666667,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",47.1698113207547,9.59385992964503,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"20053",1998,2,0.5,1,0,0.01,0.01,3,150,"Ellsworth County, Kansas",0.005,6360,3127,114900,"T",31.4465408805031,6.39590661976335,0.00995033085316808,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.539960311537207,-0.0952423636191489,0,0
"20053",1999,2,0,0,0,0.01,0.01,1.5,0,"Ellsworth County, Kansas",0.005,6360,3127,114900,"T",31.4465408805031,6.39590661976335,0.00995033085316808,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.451068415420446,0,0
"20053",2000,1,1,1,0,0.01,0.01,1,110,"Ellsworth County, Kansas",0.01,6360,3127,114900,"T",15.7232704402516,3.19795330988168,0.00995033085316808,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.539960311537207,-0.114960647892532,0,0
"20053",2001,2,0,0,0,0.01,0.01,1.25,137.5,"Ellsworth County, Kansas",0.005,6360,3127,114900,"T",31.4465408805031,6.39590661976335,0.00995033085316808,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.451068415420446,0,0
"20053",2002,3,0,0,0,NA,NA,3.16666666666667,110,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",47.1698113207547,9.59385992964503,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"20053",2006,1,0,0,0,NA,NA,0.5,30,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",15.7232704402516,3.19795330988168,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20053",2007,2,0,0,0,0.013,0.013,0.4,40,"Ellsworth County, Kansas",0.0065,6360,3127,114900,"T",31.4465408805031,6.39590661976335,0.0129162252665463,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.53929335570915,-0.450935024254834,0,0
"20053",2008,3,0,0,0,0.01,0.01,0.646666666666667,50,"Ellsworth County, Kansas",0.00333333333333333,6360,3127,114900,"T",47.1698113207547,9.59385992964503,0.00995033085316808,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.298916403818612,0,0
"20053",2011,1,0,0,0,NA,NA,0.45,50,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",15.7232704402516,3.19795330988168,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20053",2012,1,1,1,0,NA,NA,7.57,100,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",15.7232704402516,3.19795330988168,NA,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,NA,-0.00871073198136323,1,0
"20053",2016,1,0,0,0,NA,NA,3.5,50,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",15.7232704402516,3.19795330988168,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20053",2018,1,0,0,0,NA,NA,0.35,50,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",15.7232704402516,3.19795330988168,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20053",2024,1,0,0,0,NA,NA,0.17,10,"Ellsworth County, Kansas",NA,6360,3127,114900,"T",15.7232704402516,3.19795330988168,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"20055",1984,1,0,0,0,NA,NA,0.1,10,"Finney County, Kansas",NA,38084,14355,201400,"T",2.62577460350803,0.696621386276559,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"20055",1987,2,0,0,0,NA,NA,0.35,75,"Finney County, Kansas",NA,38084,14355,201400,"T",5.25154920701607,1.39324277255312,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"20055",1990,1,0,0,0,NA,NA,0.2,50,"Finney County, Kansas",NA,38084,14355,201400,"T",2.62577460350803,0.696621386276559,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"20055",1991,16,0,0,0,NA,NA,2.4125,65.8125,"Finney County, Kansas",NA,38084,14355,201400,"T",42.0123936561286,11.1459421804249,NA,10.9025929467973,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,2.23381476164083,1,1
"20055",1993,6,0.666666666666667,1,0,0.58025,0.1450625,6.3,21.6666666666667,"Finney County, Kansas",0.0967083333333333,38084,14355,201400,"T",15.7546476210482,4.17972831765935,0.457583062370271,3.2949923667056,0.0283495133218447,0.224306695716531,-0.22013697138509,-0.439298852461808,0.577642550379415,1,1
"20055",1995,5,0.6,3,1,0.275,0.275,3.02,292,"Finney County, Kansas",0.055,38084,14355,201400,"T",13.1288730175402,3.48310693138279,0.242946178610389,2.53423230869643,-0.0599396382304555,2.45822994044499,3.81981469504965,-0.487565344988932,1.65295439219434,1,0
"20055",1996,2,0.5,1,0,0.15,0.15,0.75,35,"Finney County, Kansas",0.075,38084,14355,201400,"T",5.25154920701607,1.39324277255312,0.139761942375159,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.510768911309511,-0.0894040835736097,0,0
"20055",1997,2,0,0,0,0.01,0.01,0.5,30,"Finney County, Kansas",0.005,38084,14355,201400,"T",5.25154920701607,1.39324277255312,0.00995033085316808,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.539960311537207,-0.451068415420446,0,0
